,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
104,4,0.0,"B32 HSS 8 X 2 X 3/8 (2'-5/7/8"")",,1026-04,Closed,???,SCC_142536,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,105,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
105,4,0.0,B34 HSS 8 X 2 X 3/8 (3'-9 7/8),,1026-05,Closed,???,SCC_142537,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,106,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
106,4,0.0,"B35 HSS S 12 X 2 X 5/16 (10'- 10 3/4"")",,1026-06,Closed,???,SCC_142538,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,107,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
107,4,0.0,"B36 HSS 8 X 2 X 3/8 (5'- 1 7/8"")",,1026-07,Closed,???,SCC_142539,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,108,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
108,8,0.0,"B37 HSS 12 X 2 X 5/16 (4'- 4 3/16"")",,1026-08,Closed,???,SCC_142540,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,109,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
109,8,0.0,B38 HSS 12 X 2 X 5/16 (2'- 10 3/16),,1026-09,Closed,???,SCC_142541,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,110,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
110,4,0.0,"B39 HSS 12 X 2 X 5/16 (18'- 4 3/4"")",,1026-10,Closed,???,SCC_142542,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,111,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
111,4,0.0,"B40 HSS 8 X 2 X 3/8 (6'- 5 7/8"")",,1026-11,Closed,???,SCC_142543,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,112,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
112,8,0.0,"B41 HSS 12 X 2 X 5/16 (5'-10 3/16"")",,1026-12,Closed,???,SCC_142544,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,113,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
113,4,0.0,"B44 HSS 12 X 2 5/16 (10'-1 7/8"")",,1026-13,Closed,???,SCC_142545,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,114,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
114,4,0.0,"B45 HSS 8 X 2 X 3/8 (5'-3"")",,1026-14,Closed,???,SCC_142546,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,115,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
115,4,0.0,"C51 HSS 4 X 4 X 3/16 (7'-0 1/4"")",,1026-15,Closed,???,SCC_142547,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,116,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
116,4,0.0,"C52 HSS 4 X 4 X 3/16 (7'-0 1/4"")",,1026-16,Closed,???,SCC_142548,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,117,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
117,2,0.0,"C53 HSS 4 X 4 X 3/16 (7'-0 1/4"")",,1026-17,Closed,???,SCC_142549,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,118,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
118,2,0.0,FRI HSS 12 X 2 X 5/16 (12'-5/8),,1026-18,Closed,???,SCC_142550,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,119,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
119,2,0.0,"FR2 HSS 12 X 2 X 5/16 (12'-5/18"")",,1026-19,Closed,???,SCC_142551,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,120,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
120,1,5523.0,,,1026-20,Closed,???,SCC_142552,SCC_1026,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,121,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
121,4,0.0,"SMALL PIPE 8"" DIAMETER 50"" LENGTH",,1032-01,Closed,???,SCC_142553,SCC_1032,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,122,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
122,1,110.0,,,1032-02,Closed,???,SCC_142554,SCC_1032,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,123,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
123,2,330.0,101 A TUBE,,1028-01,Closed,???,SCC_142555,SCC_1028,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,124,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
124,9,0.0,M1011 PL 1/4 X 6 1/2 (3'- 3 3/4),,1033-01,Closed,???,SCC_142556,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,125,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
125,6,0.0,"B1004 MEZZANINE HSS 12 X 4 X 1/4 (15'-10 1/4"")",,1033-02,Closed,???,SCC_142557,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,126,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
126,2,0.0,"B1005 MEZZANINE HSS 18 X 6 X 1/2 (20'-9 3/8"")",,1033-03,Closed,???,SCC_142558,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,127,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
127,2,0.0,"B1006 MEZZANINE HSS 12 X 4 X 1/4 (15'- 11 1/4"")",,1033-04,Closed,???,SCC_142559,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,128,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
128,1,0.0,"B1010 MEZZANINE HSS 12 X 4 X 1/4 (16'- 7 1/4"")",,1033-05,Closed,???,SCC_142560,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,129,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
129,1,0.0,"B1011 MEZZANINE HSS 12 X 4 X 1/4 (15'- 5/4"")",,1033-06,Closed,???,SCC_142561,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,130,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
130,5,0.0,"B1014 MEZZANINE HSS 12 X 4 X 1/4 (15'- 5 1/4"")",,1033-07,Closed,???,SCC_142562,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,131,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
131,2,0.0,"B1015 MEZZANINE HSS 12 X 4 X 1/4 (15'- 4 1/4"")",,1033-08,Closed,???,SCC_142563,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,132,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
132,1,0.0,B1016 MEZZANINE HSS 12 X 4 X 1/4 (16'- 1 1/4'),,1033-09,Closed,???,SCC_142564,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,133,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
133,1,0.0,"M1001 MEZZANINE PL 1/4 X 7 1/2 (10'- 0"")",,1033-10,Closed,???,SCC_142565,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,134,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
134,1,0.0,"M1002 MEZZANINE PL 1/4 X 7 1/2 (1'- 11 1/2"")",,1033-11,Closed,???,SCC_142566,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,135,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
135,1,0.0,"M1003 MEZZANINE PL 1/4 X 6 1/2 (10'-0"")",,1033-12,Closed,???,SCC_142567,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,136,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
136,3,0.0,"M1004 MEZZANINE PL 1/4 X 7 1/2 (9'-0"")",,1033-13,Closed,???,SCC_142568,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,137,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
137,3,0.0,"M1006 MEZZANINE PL 1/4 X 5 1/2 (10'-0"")",,1033-14,Closed,???,SCC_142569,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,138,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
138,1,0.0,M1007 PL  1/4 X 6 1/2 (3'- 11 3/4),,1033-15,Closed,???,SCC_142570,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,139,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
139,1,0.0,M1008 PL 1/4 X 5 1/2 (7'-7'),,1033-16,Closed,???,SCC_142571,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,140,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
140,17,0.0,M1009 PL 1/4 X 6 1/2 (10'-0),,1033-17,Closed,???,SCC_142572,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,141,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
141,11,0.0,M1010 PL  1/4 x 5 1/2 (10'-0),,1033-18,Closed,???,SCC_142573,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,142,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
142,3,0.0,M1011 PL 1/4 X 6/1,,1033-19,Closed,???,SCC_142574,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,143,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
143,1,0.0,m1012 l 1/4 x 5 1/2 (8'-4),,1033-20,Closed,???,SCC_142575,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,144,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
144,1,0.0,M1013 PL 1/4 X 6 1/2 (2'- 33),,1033-21,Closed,???,SCC_142576,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,145,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
145,1,0.0,M1014 PL1/4 X 5 1/2 (3'-0),,1033-22,Closed,???,SCC_142577,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,146,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
146,2,0.0,M1015 PL 1/4 X 5 1/2 (8'-0),,1033-23,Closed,???,SCC_142578,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,147,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
147,1,0.0,M1016 PL 1/4 X 6 1/2 (7'- 1 7/8)),,1033-24,Closed,???,SCC_142579,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,148,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
148,1,0.0,M1017 PL 1/4 X 6 1/2 (1'- 6 1/5),,1033-25,Closed,???,SCC_142580,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,149,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
149,3,0.0,M1018 PL 1/4 X 15 1/2 (6'-1),,1033-26,Closed,???,SCC_142581,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,150,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
150,1,0.0,M1019 PL 1/4 X 5 1/2 (4'-0),,1033-27,Closed,???,SCC_142582,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,151,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
151,1,0.0,M1020 PL 1/4 X 5 1/2 (6'-5),,1033-28,Closed,???,SCC_142583,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,152,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
152,1,0.0,M1021 PL 1/4 X  5 1/2 (6'-11),,1033-29,Closed,???,SCC_142584,SCC_1033,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,153,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-10-05
153,8,0.0,"*8"" 4""  X 1
*2' 4"" X 1
*3' X 1
*1 7 1/2"" X 2
*1 X 2
*4'  4 1/2"" X 1",,1025-01,Closed,???,SCC_142595,SCC_1025,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,154,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
154,1,2026.5,,,1025-02,Closed,???,SCC_142596,SCC_1025,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,155,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
155,20,58.0,,,1024-01,Closed,???,SCC_142597,SCC_1024,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,156,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-07
156,3,0.0,"STAGE CAN PUMP 12EKY/12EM-6 (100' X 28"" X 33"")",,1031-01,Closed,???,SCC_142613,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,157,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
157,3,0.0,"COLUMN PIPE  88533941 (36"" X 48"" X 37"" )",,1031-02,Closed,???,SCC_142614,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,158,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
158,3,0.0,"COLUMN PIPE 82136235 ( 36"" X 48"" X 37"")",,1031-03,Closed,???,SCC_142615,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,159,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
159,2,0.0,"CREATE BOX (NOT BLASTED, NOT COATED WILL SHIP ALONG WITH OTHER FINISHED PRODUCT)",,1031-04,Closed,???,SCC_142616,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,160,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
160,6,0.0,SPIDER BEARING,,1031-05,Closed,???,SCC_142617,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,161,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
161,3,0.0,PUMP ASSEMBLIES,,1031-06,Closed,???,SCC_142618,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,162,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
162,3,0.0,PUMP HEADS,,1031-07,Closed,???,SCC_142619,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,163,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
163,1,0.0,"CREATE BOX -SMALL- (DO NOT BLAST AND COAT, SHIP WITH REST OF ITEMS )",,1031-08,Closed,???,SCC_142620,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,164,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
164,1,0.0,"PALLET OF MISC ITEMS (DO NOT BLAST AND COAT, SHIP WITH REST OF ITEMS )",,1031-09,Closed,???,SCC_142621,SCC_1031,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,165,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
165,1,0.0,B1001 MEZZANINE HSS 18 X 6 X 1/2 (20'- 9 38),,1036-01,Closed,???,SCC_142622,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,166,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
166,1,0.0,B1002 MEZZANINE HSS 18 X 6 X 1/2 (20'- 8 3/8),,1036-02,Closed,???,SCC_142623,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,167,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
167,18,0.0,B1003 MEZZANINE HSS 12 X 4 X 1/4 (15'- 11 1/4),,1036-03,Closed,???,SCC_142624,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,168,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
168,1,0.0,B1004 MEZZANINE HSS 12 X 4 X 1/4 (15' -10 1/4),,1036-04,Closed,???,SCC_142625,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,169,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
169,4,0.0,B1006 MEZZANINE HSS 12 X 4 X 1/4 (15'- 11 1/4),,1036-05,Closed,???,SCC_142626,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,170,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
170,3,0.0,B1007 MEZZANINE HSS 18  6 X 1/2 (20' - 9 3/8),,1036-06,Closed,???,SCC_142627,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,171,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
171,1,0.0,B1008 MEZZANINE HSS 12 X 4 X 1/4 (16'- 61/4),,1036-07,Closed,???,SCC_142628,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,172,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
172,3,0.0,B1009 MEZZANINE HSS 18 X 6 X /2 (20'- 8 3/8),,1036-08,Closed,???,SCC_142629,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,173,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
173,2,0.0,B1010 MEZZANINE HSS 12 X 4 X 1/4 (16'- 7 1/4),,1036-09,Closed,???,SCC_142630,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,174,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
174,4,0.0,B1012 MEZZANINE HSS 12 X 4  X 1/4 (16'- 2 1/4),,1036-10,Closed,???,SCC_142631,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,175,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
175,2,0.0,B1013 MEZZANINE HSS 18 X 6 X 1/2 (20'- 8 3/8),,1036-11,Closed,???,SCC_142632,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,176,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
176,2,0.0,B1014 MEZZANINE HSS 12 X 4 X 1/4 (15'- 5 1/4),,1036-12,Closed,???,SCC_142633,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,177,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
177,1,0.0,B1017 MEZZANINE HSS 12 X 4 X 1/4 (16'-1/4),,1036-13,Closed,???,SCC_142634,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,178,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
178,1,0.0,GR1001 MEZZANINE PIPE 1 1/2 X 5 (27'- 5 1/16),,1036-14,Closed,???,SCC_142635,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,179,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
179,1,0.0,GR1002 PIPE 1 1/2 X 5 (28'- 7 1/16),,1036-15,Closed,???,SCC_142636,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,180,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
180,1,0.0,GR1003 PIPE 1 1/2 X 5 (18'- 9 15/16),,1036-16,Closed,???,SCC_142637,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,181,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
181,1,0.0,GR1004 PIPE 1 1/2 X 5 (18'- 9 15/16),,1036-17,Closed,???,SCC_142638,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,182,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
182,1,0.0,GR1005 PIPE  1 1/2 X 5 (27'- 11 1/8),,1036-18,Closed,???,SCC_142639,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,183,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
183,12,0.0,VBR1001 HSS 4 X 4 X 1/4 (4'-6 15/16),,1036-19,Closed,???,SCC_142640,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,184,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
184,1,6063.3,,,1036-20,Closed,???,SCC_142641,SCC_1036,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,185,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
185,2,0.0,"42"" diameter pipe x 54"" length",,1039-01,Closed,???,SCC_142642,SCC_1039,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,186,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
186,1,0.0,Section of water pipe (exterior),,1042-01,Closed,???,SCC_142643,SCC_1042,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,187,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-17
187,1,320.0,"20""  to 624"" diameter pipe 31""",,1038-01,Closed,???,SCC_142687,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,188,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
188,1,340.0,"20"" diameter x 30 1/2 length pipe",,1038-02,Closed,???,SCC_142688,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,189,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
189,1,1225.0,"24"" diameter pipe  elbow x 51""",,1038-03,Closed,???,SCC_142689,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,190,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
190,1,1225.0,"24"" diameter pipe elbow x 70""",,1038-04,Closed,???,SCC_142690,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,191,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
191,1,275.0,"16"" to 24"" diameter pipe x 22""",,1038-05,Closed,???,SCC_142691,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,192,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
192,1,320.0,"20"" to 24"" diameter pipe  x 32 1/2""",,1038-06,Closed,???,SCC_142692,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,193,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
193,1,275.0,"16"" to 24"" diameter pipe  x 77""",,1038-07,Closed,???,SCC_142693,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,194,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
194,1,480.0,"16"" diameter pipe x 74""",,1038-08,Closed,???,SCC_142694,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,195,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
195,1,420.0,"20"" diameter pipe   x 56""",,1038-09,Closed,???,SCC_142695,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,196,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
196,1,620.0,"20"" diameter pipe x 81""",,1038-10,Closed,???,SCC_142696,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,197,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
197,2,720.0,"24"" x diameter pipe  x 100""",,1038-11,Closed,???,SCC_142697,SCC_1038,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,198,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-20
198,4,0.0,C9 HSS 6 x 6 x 1/4 (12'-5),,1041-01,Closed,???,SCC_142824,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,199,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
199,1,0.0,B17 W12 X 40 (2.5'-0),,1041-02,Closed,???,SCC_142825,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,200,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
200,1,0.0,B18 W12 X 35 (6'-0),,1041-03,Closed,???,SCC_142826,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,201,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
201,1,0.0,B19 W12X 35 (17'-6),,1041-04,Closed,???,SCC_142827,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,202,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
202,3,0.0,B20 W8 X 18 (7'-1),,1041-05,Closed,???,SCC_142828,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,203,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
203,1,0.0,B21 W8 X 18 (6'-8),,1041-06,Closed,???,SCC_142829,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,204,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
204,1,0.0,B22 W8 X 18 (8'-6),,1041-07,Closed,???,SCC_142830,SCC_1041,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,205,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2018-09-26
